Datetime,Temperature,Dewpoint,Humidity,WindSpeed,WindDirection,Pressure,Visibility,Year
2021-01-01 00:00:00,0.5,-0.5,92.0,2.0,360.0,1009.3,500.0,2021
2021-01-01 01:00:00,0.2,-0.7,91.8,2.0,340.0,1009.6,350.0,2021
2021-01-01 02:00:00,0.2,-0.6,93.9,2.0,320.0,1009.9,400.0,2021
2021-01-01 03:00:00,0.0,-0.6,95.7,4.0,280.0,1010.3,320.0,2021
2021-01-01 04:00:00,-0.2,-0.7,95.7,4.0,290.0,1010.3,250.0,2021
2021-01-01 05:00:00,-0.7,-1.0,97.2,6.0,270.0,1010.2,50.0,2021
2021-01-01 06:00:00,-0.9,-1.3,94.9,4.0,310.0,1010.3,240.0,2021
2021-01-01 07:00:00,-0.6,-1.1,95.2,5.0,290.0,1010.7,500.0,2021
2021-01-01 08:00:00,-0.1,-0.8,93.7,4.0,280.0,1011.3,500.0,2021
2021-01-01 09:00:00,0.0,-1.1,92.0,4.0,320.0,1011.6,600.0,2021
2021-01-01 10:00:00,0.5,-0.8,90.1,4.0,290.0,1011.9,600.0,2021
2021-01-01 11:00:00,0.9,-0.3,92.3,5.0,260.0,1012.1,480.0,2021
2021-01-01 12:00:00,0.9,-0.4,90.3,5.0,270.0,1011.9,500.0,2021
2021-01-01 13:00:00,1.7,0.5,92.5,5.0,280.0,1011.5,380.0,2021
2021-01-01 14:00:00,1.9,1.1,94.4,4.0,260.0,1011.6,180.0,2021
2021-01-01 15:00:00,2.5,1.8,94.7,4.0,270.0,1011.7,350.0,2021
2021-01-01 16:00:00,2.8,2.0,94.6,4.0,270.0,1012.0,350.0,2021
2021-01-01 17:00:00,3.0,2.2,94.7,3.0,280.0,1012.4,500.0,2021
2021-01-01 18:00:00,3.2,2.3,93.0,4.0,290.0,1012.5,490.0,2021
2021-01-01 19:00:00,3.3,2.6,94.8,5.0,300.0,1012.9,420.0,2021
2021-01-01 20:00:00,3.5,2.9,96.6,4.0,300.0,1013.4,480.0,2021
2021-01-01 21:00:00,3.9,3.3,96.5,4.0,320.0,1013.9,490.0,2021
2021-01-01 22:00:00,4.2,3.4,95.0,4.0,320.0,1014.1,800.0,2021
2021-01-01 23:00:00,4.4,3.1,91.6,5.0,350.0,1014.4,1800.0,2021
2021-01-02 00:00:00,4.3,3.0,91.6,3.0,340.0,1014.8,1500.0,2021
2021-01-02 01:00:00,4.0,3.0,93.4,5.0,340.0,1014.9,800.0,2021
2021-01-02 02:00:00,3.7,3.1,96.6,5.0,340.0,1015.2,700.0,2021
2021-01-02 03:00:00,3.8,2.8,93.3,5.0,340.0,1015.2,2000.0,2021
2021-01-02 04:00:00,3.9,2.6,91.5,5.0,350.0,1015.3,2000.0,2021
2021-01-02 05:00:00,3.8,2.5,91.4,4.0,340.0,1015.5,1600.0,2021
2021-01-02 06:00:00,3.8,2.3,89.8,4.0,330.0,1015.8,2500.0,2021
2021-01-02 07:00:00,3.4,2.0,89.5,6.0,330.0,1016.3,360.0,2021
2021-01-02 08:00:00,3.2,1.5,87.6,5.0,330.0,1016.5,2700.0,2021
2021-01-02 09:00:00,3.0,1.0,85.9,4.0,320.0,1016.9,3500.0,2021
2021-01-02 10:00:00,3.3,1.2,86.0,2.0,340.0,1017.0,3500.0,2021
2021-01-02 11:00:00,3.7,1.3,84.7,4.0,310.0,1017.1,2800.0,2021
2021-01-02 12:00:00,3.8,1.2,83.0,3.0,310.0,1016.2,2800.0,2021
2021-01-02 13:00:00,4.8,-0.1,69.7,6.0,340.0,1015.7,5000.0,2021
