Datetime,Station,NO2,PM10,PM2.5,O3,Temperature,Dewpoint,Humidity,WindSpeed,WindDirection,Pressure,Visibility
2021-01-01 01:00:00,London Bloomsbury,28.35369,18.358,20.0,29.53636,0.2,-0.7,91.8,2.0,340.0,1009.6,350.0
2021-01-01 02:00:00,London Bloomsbury,25.03474,22.223,19.0,34.92475,0.2,-0.6,93.9,2.0,320.0,1009.9,400.0
2021-01-01 03:00:00,London Bloomsbury,22.63855,22.223,14.0,38.86626,0.0,-0.6,95.7,4.0,280.0,1010.3,320.0
2021-01-01 04:00:00,London Bloomsbury,52.45771,17.392,17.0,22.55141,-0.2,-0.7,95.7,4.0,290.0,1010.3,250.0
2021-01-01 05:00:00,London Bloomsbury,75.17713,24.155,20.0,10.07828,-0.7,-1.0,97.2,6.0,270.0,1010.2,50.0
2021-01-01 06:00:00,London Bloomsbury,54.70735,24.155,21.0,14.16947,-0.9,-1.3,94.9,4.0,310.0,1010.3,240.0
2021-01-01 07:00:00,London Bloomsbury,66.27489,19.324,17.0,12.12388,-0.6,-1.1,95.2,5.0,290.0,1010.7,500.0
2021-01-01 08:00:00,London Bloomsbury,72.88571,21.256,17.0,9.13033,-0.1,-0.8,93.7,4.0,280.0,1011.3,500.0
2021-01-01 09:00:00,London Bloomsbury,73.04956,15.459,17.0,11.42538,0.0,-1.1,92.0,4.0,320.0,1011.6,600.0
2021-01-01 10:00:00,London Bloomsbury,55.11739,24.155,17.0,13.92001,0.5,-0.8,90.1,4.0,290.0,1011.9,600.0
2021-01-01 11:00:00,London Bloomsbury,64.21895,24.155,21.0,11.82452,0.9,-0.3,92.3,5.0,260.0,1012.1,480.0
2021-01-01 12:00:00,London Bloomsbury,65.27905,28.986,31.0,11.47528,0.9,-0.4,90.3,5.0,270.0,1011.9,500.0
2021-01-01 13:00:00,London Bloomsbury,68.24768,32.851,30.0,5.63785,1.7,0.5,92.5,5.0,280.0,1011.5,380.0
2021-01-01 14:00:00,London Bloomsbury,56.51908,30.918,28.0,5.13893,1.9,1.1,94.4,4.0,260.0,1011.6,180.0
2021-01-01 15:00:00,London Bloomsbury,69.72352,33.817,31.0,2.84387,2.5,1.8,94.7,4.0,270.0,1011.7,350.0
2021-01-01 16:00:00,London Bloomsbury,76.5614,26.087,26.0,2.09549,2.8,2.0,94.6,4.0,270.0,1012.0,350.0
2021-01-01 17:00:00,London Bloomsbury,64.85762,22.223,23.0,1.69635,3.0,2.2,94.7,3.0,280.0,1012.4,500.0
2021-01-01 18:00:00,London Bloomsbury,70.97218,28.02,23.0,2.19527,3.2,2.3,93.0,4.0,290.0,1012.5,490.0
2021-01-01 19:00:00,London Bloomsbury,43.85754,19.324,23.0,3.3428,3.3,2.6,94.8,5.0,300.0,1012.9,420.0
2021-01-01 20:00:00,London Bloomsbury,41.00719,16.425,16.0,5.93721,3.5,2.9,96.6,4.0,300.0,1013.4,480.0
2021-01-01 21:00:00,London Bloomsbury,39.80626,13.527,13.0,9.23011,3.9,3.3,96.5,4.0,320.0,1013.9,490.0
2021-01-01 22:00:00,London Bloomsbury,35.07011,,10.0,15.86582,4.2,3.4,95.0,4.0,320.0,1014.1,800.0
2021-01-01 23:00:00,London Bloomsbury,29.82145,,10.0,19.957,4.4,3.1,91.6,5.0,350.0,1014.4,1800.0
2021-01-02 01:00:00,London Bloomsbury,22.69357,,6.0,23.9484,4.0,3.0,93.4,5.0,340.0,1014.9,800.0
2021-01-02 02:00:00,London Bloomsbury,20.19573,,6.0,25.67801,3.7,3.1,96.6,5.0,340.0,1015.2,700.0
2021-01-02 03:00:00,London Bloomsbury,18.89561,,5.0,27.84002,3.8,2.8,93.3,5.0,340.0,1015.2,2000.0
2021-01-02 04:00:00,London Bloomsbury,19.09922,,4.0,28.5884,3.9,2.6,91.5,5.0,350.0,1015.3,2000.0
2021-01-02 05:00:00,London Bloomsbury,20.00597,,6.0,29.43658,3.8,2.5,91.4,4.0,340.0,1015.5,1600.0
2021-01-02 06:00:00,London Bloomsbury,22.10958,,4.0,28.6383,3.8,2.3,89.8,4.0,330.0,1015.8,2500.0
2021-01-02 07:00:00,London Bloomsbury,22.75626,,7.0,28.23916,3.4,2.0,89.5,6.0,330.0,1016.3,360.0
2021-01-02 08:00:00,London Bloomsbury,29.44556,,5.0,24.14797,3.2,1.5,87.6,5.0,330.0,1016.5,2700.0
2021-01-02 09:00:00,London Bloomsbury,27.7379,,2.0,25.79442,3.0,1.0,85.9,4.0,320.0,1016.9,3500.0
2021-01-02 10:00:00,London Bloomsbury,29.69114,,2.0,23.84862,3.3,1.2,86.0,2.0,340.0,1017.0,3500.0
2021-01-02 11:00:00,London Bloomsbury,29.57532,,3.0,23.20001,3.7,1.3,84.7,4.0,310.0,1017.1,2800.0
2021-01-02 12:00:00,London Bloomsbury,30.46821,,5.0,24.19786,3.8,1.2,83.0,3.0,310.0,1016.2,2800.0
2021-01-02 13:00:00,London Bloomsbury,30.0245,,5.0,28.23916,4.8,-0.1,69.7,6.0,340.0,1015.7,5000.0
2021-01-02 14:00:00,London Bloomsbury,26.55497,,4.0,32.72948,4.5,0.2,73.9,6.0,320.0,1015.5,4500.0
2021-01-02 15:00:00,London Bloomsbury,31.51824,,5.0,25.04604,3.8,0.0,76.3,4.0,330.0,1015.7,4000.0
2021-01-02 16:00:00,London Bloomsbury,36.92676,,6.0,20.35614,3.3,-0.4,75.8,2.0,320.0,1015.8,4500.0
2021-01-02 17:00:00,London Bloomsbury,43.17397,,9.0,13.92001,3.2,0.3,80.9,2.0,350.0,1016.0,4000.0
2021-01-02 18:00:00,London Bloomsbury,49.45025,,12.0,12.57291,3.1,-0.5,77.3,4.0,340.0,1016.0,4500.0
2021-01-02 19:00:00,London Bloomsbury,51.82295,,11.0,8.23226,2.7,0.0,82.2,3.0,330.0,1016.2,3500.0
2021-01-02 20:00:00,London Bloomsbury,52.96045,,14.0,6.53592,2.2,-0.4,83.5,4.0,350.0,1016.2,3000.0
2021-01-02 21:00:00,London Bloomsbury,53.50806,19.324,16.0,6.53592,1.5,-0.7,84.9,4.0,340.0,1016.5,2600.0
2021-01-02 22:00:00,London Bloomsbury,41.95971,,14.0,15.66625,1.0,-1.0,86.3,6.0,350.0,1016.6,2200.0
2021-01-02 23:00:00,London Bloomsbury,37.59792,,14.0,16.56431,0.9,-0.7,88.2,5.0,360.0,1016.6,1400.0
2021-01-03 01:00:00,London Bloomsbury,26.77549,,13.0,24.94625,1.0,-0.3,90.3,6.0,20.0,1016.8,1400.0
2021-01-03 02:00:00,London Bloomsbury,18.71187,,10.0,34.72518,1.4,0.2,92.3,4.0,360.0,1016.9,1800.0
2021-01-03 03:00:00,London Bloomsbury,15.65082,,7.0,38.51701,1.7,0.6,92.3,4.0,30.0,1016.9,1300.0
2021-01-03 04:00:00,London Bloomsbury,21.40904,,5.0,34.52561,2.1,0.6,88.9,2.0,10.0,1016.5,3500.0
2021-01-03 05:00:00,London Bloomsbury,19.84432,,6.0,32.77937,2.0,0.8,92.6,5.0,360.0,1016.4,1400.0
2021-01-03 06:00:00,London Bloomsbury,19.43274,,10.0,26.94195,2.3,1.4,94.6,5.0,360.0,1016.5,600.0
2021-01-03 07:00:00,London Bloomsbury,22.71087,,9.0,25.54496,2.6,1.7,94.6,5.0,20.0,1016.8,900.0
2021-01-03 08:00:00,London Bloomsbury,26.49016,,9.0,22.35184,2.9,1.9,92.7,5.0,360.0,1016.9,900.0
2021-01-03 09:00:00,London Bloomsbury,25.9828,,10.0,20.45593,3.3,2.0,91.2,6.0,10.0,1017.1,1700.0
2021-01-03 10:00:00,London Bloomsbury,24.96663,,7.0,20.80517,3.6,2.1,89.6,6.0,10.0,1017.5,2500.0
2021-01-03 11:00:00,London Bloomsbury,24.86056,,8.0,20.20646,4.5,2.6,86.7,6.0,20.0,1017.6,2900.0
